249.0,20.0,490.0
250.0,20.0,500.0
251.0,20.0,510.0
252.0,20.0,520.0
253.0,20.0,530.0
254.0,20.0,540.0
255.0,20.0,550.0
256.0,20.0,560.0
257.0,20.0,570.0
258.0,20.0,580.0
259.0,20.0,590.0
260.0,20.0,600.0
261.0,20.0,610.0
262.0,20.0,620.0
263.0,20.0,630.0
264.0,20.0,640.0
265.0,20.0,650.0
266.0,20.0,660.0
267.0,20.0,670.0
268.0,20.0,680.0
269.0,20.0,690.0
270.0,20.0,700.0
271.0,20.0,710.0
272.0,20.0,720.0
273.0,20.0,730.0
274.0,20.0,740.0
275.0,20.0,750.0
276.0,20.0,760.0
277.0,20.0,770.0
278.0,20.0,780.0
279.0,20.0,790.0
280.0,20.0,800.0
281.0,20.0,810.0
282.0,20.0,820.0
283.0,20.0,830.0
284.0,20.0,840.0
285.0,20.0,850.0
286.0,20.0,860.0
287.0,20.0,870.0
288.0,20.0,880.0
289.0,20.0,890.0
290.0,20.0,900.0
291.0,20.0,910.0
292.0,20.0,920.0
293.0,20.0,930.0
294.0,20.0,940.0
295.0,20.0,950.0
296.0,20.0,960.0
297.0,20.0,970.0
298.0,20.0,980.0
299.0,20.0,990.0
300.0,30.0,0.0
301.0,30.0,10.0
302.0,30.0,20.0
303.0,30.0,30.0
304.0,30.0,40.0
305.0,30.0,50.0
306.0,30.0,60.0
307.0,30.0,70.0
308.0,30.0,80.0
309.0,30.0,90.0
310.0,30.0,100.0
311.0,30.0,110.0
312.0,30.0,120.0
313.0,30.0,130.0
314.0,30.0,140.0
315.0,30.0,150.0
316.0,30.0,160.0
317.0,30.0,170.0
318.0,30.0,180.0
319.0,30.0,190.0
320.0,30.0,200.0
321.0,30.0,210.0
322.0,30.0,220.0
323.0,30.0,230.0
324.0,30.0,240.0
325.0,30.0,250.0
326.0,30.0,260.0
327.0,30.0,270.0
328.0,30.0,280.0
329.0,30.0,290.0
330.0,30.0,300.0
331.0,30.0,310.0
332.0,30.0,320.0
333.0,30.0,330.0
334.0,30.0,340.0
335.0,30.0,350.0
336.0,30.0,360.0
337.0,30.0,370.0
338.0,30.0,380.0
339.0,30.0,390.0
340.0,30.0,400.0
341.0,30.0,410.0
342.0,30.0,420.0
343.0,30.0,430.0
344.0,30.0,440.0
345.0,30.0,450.0
346.0,30.0,460.0
347.0,30.0,470.0
348.0,30.0,480.0
349.0,30.0,490.0
350.0,30.0,500.0
351.0,30.0,510.0
352.0,30.0,520.0
353.0,30.0,530.0
354.0,30.0,540.0
355.0,30.0,550.0
356.0,30.0,560.0
357.0,30.0,570.0
358.0,30.0,580.0
359.0,30.0,590.0
360.0,30.0,600.0
361.0,30.0,610.0
362.0,30.0,620.0
363.0,30.0,630.0
364.0,30.0,640.0
365.0,30.0,650.0
366.0,30.0,660.0
367.0,30.0,670.0
368.0,30.0,680.0
369.0,30.0,690.0
370.0,30.0,700.0
371.0,30.0,710.0
372.0,30.0,720.0
373.0,30.0,730.0
374.0,30.0,740.0
375.0,30.0,750.0
376.0,30.0,760.0
377.0,30.0,770.0
378.0,30.0,780.0
379.0,30.0,790.0
380.0,30.0,800.0
381.0,30.0,810.0
382.0,30.0,820.0
383.0,30.0,830.0
384.0,30.0,840.0
385.0,30.0,850.0
386.0,30.0,860.0
387.0,30.0,870.0
388.0,30.0,880.0
389.0,30.0,890.0
390.0,30.0,900.0
391.0,30.0,910.0
392.0,30.0,920.0
393.0,30.0,930.0
394.0,30.0,940.0
395.0,30.0,950.0
396.0,30.0,960.0
397.0,30.0,970.0
398.0,30.0,980.0
399.0,30.0,990.0
400.0,40.0,0.0
401.0,40.0,10.0
402.0,40.0,20.0
403.0,40.0,30.0
404.0,40.0,40.0
405.0,40.0,50.0
406.0,40.0,60.0
407.0,40.0,70.0
408.0,40.0,80.0
409.0,40.0,90.0
410.0,40.0,100.0
411.0,40.0,110.0
412.0,40.0,120.0
413.0,40.0,130.0
414.0,40.0,140.0
415.0,40.0,150.0
416.0,40.0,160.0
417.0,40.0,170.0
418.0,40.0,180.0
419.0,40.0,190.0
420.0,40.0,200.0
421.0,40.0,210.0
422.0,40.0,220.0
423.0,40.0,230.0
424.0,40.0,240.0
425.0,40.0,250.0
426.0,40.0,260.0
427.0,40.0,270.0
428.0,40.0,280.0
429.0,40.0,290.0
430.0,40.0,300.0
431.0,40.0,310.0
432.0,40.0,320.0
433.0,40.0,330.0
434.0,40.0,340.0
435.0,40.0,350.0
436.0,40.0,360.0
437.0,40.0,370.0
438.0,40.0,380.0
439.0,40.0,390.0
440.0,40.0,400.0
441.0,40.0,410.0
442.0,40.0,420.0
443.0,40.0,430.0
444.0,40.0,440.0
445.0,40.0,450.0
446.0,40.0,460.0
447.0,40.0,470.0
448.0,40.0,480.0
449.0,40.0,490.0
450.0,40.0,500.0
451.0,40.0,510.0
452.0,40.0,520.0
453.0,40.0,530.0
454.0,40.0,540.0
455.0,40.0,550.0
456.0,40.0,560.0
457.0,40.0,570.0
458.0,40.0,580.0
459.0,40.0,590.0
460.0,40.0,600.0
461.0,40.0,610.0
462.0,40.0,620.0
463.0,40.0,630.0
464.0,40.0,640.0
465.0,40.0,650.0
466.0,40.0,660.0
467.0,40.0,670.0
468.0,40.0,680.0
469.0,40.0,690.0
470.0,40.0,700.0
471.0,40.0,710.0
472.0,40.0,720.0
473.0,40.0,730.0
474.0,40.0,740.0
475.0,40.0,750.0
476.0,40.0,760.0
477.0,40.0,770.0
478.0,40.0,780.0
479.0,40.0,790.0
480.0,40.0,800.0
481.0,40.0,810.0
482.0,40.0,820.0
483.0,40.0,830.0
484.0,40.0,840.0
485.0,40.0,850.0
486.0,40.0,860.0
487.0,40.0,870.0
488.0,40.0,880.0
489.0,40.0,890.0
490.0,40.0,900.0
491.0,40.0,910.0
492.0,40.0,920.0
493.0,40.0,930.0
494.0,40.0,940.0
495.0,40.0,950.0
496.0,40.0,960.0
497.0,40.0,970.0
498.0,40.0,980.0
499.0,40.0,990.0
500.0,50.0,0.0
501.0,50.0,10.0
502.0,50.0,20.0
503.0,50.0,30.0
504.0,50.0,40.0
505.0,50.0,50.0
506.0,50.0,60.0
507.0,50.0,70.0
508.0,50.0,80.0
509.0,50.0,90.0
510.0,50.0,100.0
511.0,50.0,110.0
512.0,50.0,120.0
513.0,50.0,130.0
514.0,50.0,140.0
515.0,50.0,150.0
516.0,50.0,160.0
517.0,50.0,170.0
518.0,50.0,180.0
519.0,50.0,190.0
520.0,50.0,200.0
521.0,50.0,210.0
522.0,50.0,220.0
523.0,50.0,230.0
524.0,50.0,240.0
525.0,50.0,250.0
526.0,50.0,260.0
527.0,50.0,270.0
528.0,50.0,280.0
529.0,50.0,290.0
530.0,50.0,300.0
531.0,50.0,310.0
532.0,50.0,320.0
533.0,50.0,330.0
534.0,50.0,340.0
535.0,50.0,350.0
536.0,50.0,360.0
537.0,50.0,370.0
538.0,50.0,380.0
539.0,50.0,390.0
540.0,50.0,400.0
541.0,50.0,410.0
542.0,50.0,420.0
543.0,50.0,430.0
544.0,50.0,440.0
545.0,50.0,450.0
546.0,50.0,460.0
547.0,50.0,470.0
548.0,50.0,480.0
549.0,50.0,490.0
550.0,50.0,500.0
551.0,50.0,510.0
552.0,50.0,520.0
553.0,50.0,530.0
554.0,50.0,540.0
555.0,50.0,550.0
556.0,50.0,560.0
557.0,50.0,570.0
558.0,50.0,580.0
559.0,50.0,590.0
560.0,50.0,600.0
561.0,50.0,610.0
562.0,50.0,620.0
563.0,50.0,630.0
564.0,50.0,640.0
565.0,50.0,650.0
566.0,50.0,660.0
567.0,50.0,670.0
568.0,50.0,680.0
569.0,50.0,690.0
570.0,50.0,700.0
571.0,50.0,710.0
572.0,50.0,720.0
573.0,50.0,730.0
574.0,50.0,740.0
575.0,50.0,750.0
576.0,50.0,760.0
577.0,50.0,770.0
578.0,50.0,780.0
579.0,50.0,790.0
580.0,50.0,800.0
581.0,50.0,810.0
582.0,50.0,820.0
583.0,50.0,830.0
584.0,50.0,840.0
585.0,50.0,850.0
586.0,50.0,860.0
587.0,50.0,870.0
588.0,50.0,880.0
589.0,50.0,890.0
590.0,50.0,900.0
591.0,50.0,910.0
592.0,50.0,920.0
593.0,50.0,930.0
594.0,50.0,940.0
595.0,50.0,950.0
596.0,50.0,960.0
597.0,50.0,970.0
598.0,50.0,980.0
599.0,50.0,990.0
600.0,60.0,0.0
601.0,60.0,10.0
602.0,60.0,20.0
603.0,60.0,30.0
604.0,60.0,40.0
605.0,60.0,50.0
606.0,60.0,60.0
607.0,60.0,70.0
608.0,60.0,80.0
609.0,60.0,90.0
610.0,60.0,100.0
611.0,60.0,110.0
612.0,60.0,120.0
613.0,60.0,130.0
614.0,60.0,140.0
615.0,60.0,150.0
616.0,60.0,160.0
617.0,60.0,170.0
618.0,60.0,180.0
619.0,60.0,190.0
620.0,60.0,200.0
621.0,60.0,210.0
622.0,60.0,220.0
623.0,60.0,230.0
624.0,60.0,240.0
625.0,60.0,250.0
626.0,60.0,260.0
627.0,60.0,270.0
628.0,60.0,280.0
629.0,60.0,290.0
630.0,60.0,300.0
631.0,60.0,310.0
632.0,60.0,320.0
633.0,60.0,330.0
634.0,60.0,340.0
635.0,60.0,350.0
636.0,60.0,360.0
637.0,60.0,370.0
638.0,60.0,380.0
639.0,60.0,390.0
640.0,60.0,400.0
641.0,60.0,410.0
642.0,60.0,420.0
643.0,60.0,430.0
644.0,60.0,440.0
645.0,60.0,450.0
646.0,60.0,460.0
647.0,60.0,470.0
648.0,60.0,480.0
649.0,60.0,490.0
650.0,60.0,500.0
651.0,60.0,510.0
652.0,60.0,520.0
653.0,60.0,530.0
654.0,60.0,540.0
655.0,60.0,550.0
656.0,60.0,560.0
657.0,60.0,570.0
658.0,60.0,580.0
659.0,60.0,590.0
660.0,60.0,600.0
661.0,60.0,610.0
662.0,60.0,620.0
663.0,60.0,630.0
664.0,60.0,640.0
665.0,60.0,650.0
666.0,60.0,660.0
667.0,60.0,670.0
668.0,60.0,680.0
669.0,60.0,690.0
670.0,60.0,700.0
671.0,60.0,710.0
672.0,60.0,720.0
673.0,60.0,730.0
674.0,60.0,740.0
675.0,60.0,750.0
676.0,60.0,760.0
677.0,60.0,770.0
678.0,60.0,780.0
679.0,60.0,790.0
680.0,60.0,800.0
681.0,60.0,810.0
682.0,60.0,820.0
683.0,60.0,830.0
684.0,60.0,840.0
685.0,60.0,850.0
686.0,60.0,860.0
687.0,60.0,870.0
688.0,60.0,880.0
689.0,60.0,890.0
690.0,60.0,900.0
691.0,60.0,910.0
692.0,60.0,920.0
693.0,60.0,930.0
694.0,60.0,940.0
695.0,60.0,950.0
696.0,60.0,960.0
697.0,60.0,970.0
698.0,60.0,980.0
699.0,60.0,990.0
700.0,70.0,0.0
701.0,70.0,10.0
702.0,70.0,20.0
703.0,70.0,30.0
704.0,70.0,40.0
705.0,70.0,50.0
706.0,70.0,60.0
707.0,70.0,70.0
708.0,70.0,80.0
709.0,70.0,90.0
710.0,70.0,100.0
711.0,70.0,110.0
712.0,70.0,120.0
713.0,70.0,130.0
714.0,70.0,140.0
715.0,70.0,150.0
716.0,70.0,160.0
717.0,70.0,170.0
718.0,70.0,180.0
719.0,70.0,190.0
720.0,70.0,200.0
721.0,70.0,210.0
722.0,70.0,220.0
723.0,70.0,230.0
724.0,70.0,240.0
725.0,70.0,250.0
726.0,70.0,260.0
727.0,70.0,270.0
728.0,70.0,280.0
729.0,70.0,290.0
730.0,70.0,300.0
731.0,70.0,310.0
732.0,70.0,320.0
733.0,70.0,330.0
734.0,70.0,340.0
735.0,70.0,350.0
736.0,70.0,360.0
737.0,70.0,370.0
738.0,70.0,380.0
739.0,70.0,390.0
740.0,70.0,400.0
741.0,70.0,410.0
742.0,70.0,420.0
743.0,70.0,430.0
744.0,70.0,440.0
745.0,70.0,450.0
746.0,70.0,460.0
747.0,70.0,470.0
748.0,70.0,480.0
749.0,70.0,490.0
750.0,70.0,500.0
751.0,70.0,510.0
752.0,70.0,520.0
753.0,70.0,530.0
754.0,70.0,540.0
755.0,70.0,550.0
756.0,70.0,560.0
757.0,70.0,570.0
758.0,70.0,580.0
759.0,70.0,590.0
760.0,70.0,600.0
761.0,70.0,610.0
762.0,70.0,620.0
763.0,70.0,630.0
764.0,70.0,640.0
765.0,70.0,650.0
766.0,70.0,660.0
767.0,70.0,670.0
768.0,70.0,680.0
769.0,70.0,690.0
770.0,70.0,700.0
771.0,70.0,710.0
772.0,70.0,720.0
773.0,70.0,730.0
774.0,70.0,740.0
775.0,70.0,750.0
776.0,70.0,760.0
777.0,70.0,770.0
778.0,70.0,780.0
779.0,70.0,790.0
780.0,70.0,800.0
781.0,70.0,810.0
782.0,70.0,820.0
783.0,70.0,830.0
784.0,70.0,840.0
785.0,70.0,850.0
786.0,70.0,860.0
787.0,70.0,870.0
788.0,70.0,880.0
789.0,70.0,890.0
790.0,70.0,900.0
791.0,70.0,910.0
792.0,70.0,920.0
793.0,70.0,930.0
794.0,70.0,940.0
795.0,70.0,950.0
796.0,70.0,960.0
797.0,70.0,970.0
798.0,70.0,980.0
799.0,70.0,990.0
800.0,80.0,0.0
801.0,80.0,10.0
802.0,80.0,20.0
803.0,80.0,30.0
804.0,80.0,40.0
805.0,80.0,50.0
806.0,80.0,60.0
807.0,80.0,70.0
808.0,80.0,80.0
809.0,80.0,90.0
810.0,80.0,100.0
811.0,80.0,110.0
812.0,80.0,120.0
813.0,80.0,130.0
814.0,80.0,140.0
815.0,80.0,150.0
816.0,80.0,160.0
817.0,80.0,170.0
818.0,80.0,180.0
819.0,80.0,190.0
820.0,80.0,200.0
821.0,80.0,210.0
822.0,80.0,220.0
823.0,80.0,230.0
824.0,80.0,240.0
825.0,80.0,250.0
826.0,80.0,260.0
827.0,80.0,270.0
828.0,80.0,280.0
829.0,80.0,290.0
830.0,80.0,300.0
831.0,80.0,310.0
832.0,80.0,320.0
833.0,80.0,330.0
834.0,80.0,340.0
835.0,80.0,350.0
836.0,80.0,360.0
837.0,80.0,370.0
838.0,80.0,380.0
839.0,80.0,390.0
840.0,80.0,400.0
841.0,80.0,410.0
842.0,80.0,420.0
843.0,80.0,430.0
844.0,80.0,440.0
845.0,80.0,450.0
846.0,80.0,460.0
847.0,80.0,470.0
848.0,80.0,480.0
849.0,80.0,490.0
850.0,80.0,500.0
851.0,80.0,510.0
852.0,80.0,520.0
853.0,80.0,530.0
854.0,80.0,540.0
855.0,80.0,550.0
856.0,80.0,560.0
857.0,80.0,570.0
858.0,80.0,580.0
859.0,80.0,590.0
860.0,80.0,600.0
861.0,80.0,610.0
862.0,80.0,620.0
863.0,80.0,630.0
864.0,80.0,640.0
865.0,80.0,650.0
866.0,80.0,660.0
867.0,80.0,670.0
868.0,80.0,680.0
869.0,80.0,690.0
870.0,80.0,700.0
871.0,80.0,710.0
872.0,80.0,720.0
873.0,80.0,730.0
874.0,80.0,740.0
875.0,80.0,750.0
876.0,80.0,760.0
877.0,80.0,770.0
878.0,80.0,780.0
879.0,80.0,790.0
880.0,80.0,800.0
881.0,80.0,810.0
882.0,80.0,820.0
883.0,80.0,830.0
884.0,80.0,840.0
885.0,80.0,850.0
886.0,80.0,860.0
887.0,80.0,870.0
888.0,80.0,880.0
889.0,80.0,890.0
890.0,80.0,900.0
891.0,80.0,910.0
892.0,80.0,920.0
893.0,80.0,930.0
894.0,80.0,940.0
895.0,80.0,950.0
896.0,80.0,960.0
897.0,80.0,970.0
898.0,80.0,980.0
899.0,80.0,990.0
900.0,90.0,0.0
901.0,90.0,10.0
902.0,90.0,20.0
903.0,90.0,30.0
904.0,90.0,40.0
905.0,90.0,50.0
906.0,90.0,60.0
907.0,90.0,70.0
908.0,90.0,80.0
909.0,90.0,90.0
910.0,90.0,100.0
911.0,90.0,110.0
912.0,90.0,120.0
913.0,90.0,130.0
914.0,90.0,140.0
915.0,90.0,150.0
916.0,90.0,160.0
917.0,90.0,170.0
918.0,90.0,180.0
919.0,90.0,190.0
920.0,90.0,200.0
921.0,90.0,210.0
922.0,90.0,220.0
923.0,90.0,230.0
924.0,90.0,240.0
925.0,90.0,250.0
926.0,90.0,260.0
927.0,90.0,270.0
928.0,90.0,280.0
929.0,90.0,290.0
930.0,90.0,300.0
931.0,90.0,310.0
932.0,90.0,320.0
933.0,90.0,330.0
934.0,90.0,340.0
935.0,90.0,350.0
936.0,90.0,360.0
937.0,90.0,370.0
938.0,90.0,380.0
939.0,90.0,390.0
940.0,90.0,400.0
941.0,90.0,410.0
942.0,90.0,420.0
943.0,90.0,430.0
944.0,90.0,440.0
945.0,90.0,450.0
946.0,90.0,460.0
947.0,90.0,470.0
948.0,90.0,480.0
949.0,90.0,490.0
950.0,90.0,500.0
951.0,90.0,510.0
952.0,90.0,520.0
953.0,90.0,530.0
954.0,90.0,540.0
955.0,90.0,550.0
956.0,90.0,560.0
957.0,90.0,570.0
958.0,90.0,580.0
959.0,90.0,590.0
960.0,90.0,600.0
961.0,90.0,610.0
962.0,90.0,620.0
963.0,90.0,630.0
964.0,90.0,640.0
965.0,90.0,650.0
966.0,90.0,660.0
967.0,90.0,670.0
968.0,90.0,680.0
969.0,90.0,690.0
970.0,90.0,700.0
971.0,90.0,710.0
972.0,90.0,720.0
973.0,90.0,730.0
974.0,90.0,740.0
975.0,90.0,750.0
976.0,90.0,760.0
977.0,90.0,770.0
978.0,90.0,780.0
979.0,90.0,790.0
980.0,90.0,800.0
981.0,90.0,810.0
982.0,90.0,820.0
983.0,90.0,830.0
984.0,90.0,840.0
985.0,90.0,850.0
986.0,90.0,860.0
987.0,90.0,870.0
988.0,90.0,880.0
989.0,90.0,890.0
990.0,90.0,900.0
991.0,90.0,910.0
992.0,90.0,920.0
993.0,90.0,930.0
994.0,90.0,940.0
995.0,90.0,950.0
996.0,90.0,960.0
997.0,90.0,970.0
998.0,90.0,980.0
999.0,90.0,990.0
1000.0,100.0,0.0
1001.0,100.0,10.0
1002.0,100.0,20.0
1003.0,100.0,30.0
1004.0,100.0,40.0
1005.0,100.0,50.0
1006.0,100.0,60.0
1007.0,100.0,70.0
1008.0,100.0,80.0
1009.0,100.0,90.0
1010.0,100.0,100.0
1011.0,100.0,110.0
1012.0,100.0,120.0
1013.0,100.0,130.0
1014.0,100.0,140.0
1015.0,100.0,150.0
1016.0,100.0,160.0
1017.0,100.0,170.0
1018.0,100.0,180.0
1019.0,100.0,190.0
1020.0,100.0,200.0
1021.0,100.0,210.0
1022.0,100.0,220.0
1023.0,100.0,230.0
1024.0,100.0,240.0
1025.0,100.0,250.0
1026.0,100.0,260.0
1027.0,100.0,270.0
1028.0,100.0,280.0
1029.0,100.0,290.0
1030.0,100.0,300.0
1031.0,100.0,310.0
1032.0,100.0,320.0
1033.0,100.0,330.0
1034.0,100.0,340.0
1035.0,100.0,350.0
1036.0,100.0,360.0
1037.0,100.0,370.0
1038.0,100.0,380.0
1039.0,100.0,390.0
1040.0,100.0,400.0
1041.0,100.0,410.0
1042.0,100.0,420.0
1043.0,100.0,430.0
1044.0,100.0,440.0
1045.0,100.0,450.0
1046.0,100.0,460.0
1047.0,100.0,470.0
1048.0,100.0,480.0
1049.0,100.0,490.0
1050.0,100.0,500.0
1051.0,100.0,510.0
1052.0,100.0,520.0
1053.0,100.0,530.0
1054.0,100.0,540.0
1055.0,100.0,550.0
1056.0,100.0,560.0
1057.0,100.0,570.0
1058.0,100.0,580.0
1059.0,100.0,590.0
1060.0,100.0,600.0
1061.0,100.0,610.0
1062.0,100.0,620.0
1063.0,100.0,630.0
1064.0,100.0,640.0
1065.0,100.0,650.0
1066.0,100.0,660.0
1067.0,100.0,670.0
1068.0,100.0,680.0
1069.0,100.0,690.0
1070.0,100.0,700.0
1071.0,100.0,710.0
1072.0,100.0,720.0
1073.0,100.0,730.0
1074.0,100.0,740.0
1075.0,100.0,750.0
1076.0,100.0,760.0
1077.0,100.0,770.0
1078.0,100.0,780.0
1079.0,100.0,790.0
1080.0,100.0,800.0
1081.0,100.0,810.0
1082.0,100.0,820.0
1083.0,100.0,830.0
1084.0,100.0,840.0
1085.0,100.0,850.0
1086.0,100.0,860.0
1087.0,100.0,870.0
1088.0,100.0,880.0
1089.0,100.0,890.0
1090.0,100.0,900.0
1091.0,100.0,910.0
1092.0,100.0,920.0
1093.0,100.0,930.0
1094.0,100.0,940.0
1095.0,100.0,950.0
1096.0,100.0,960.0
1097.0,100.0,970.0
1098.0,100.0,980.0
1099.0,100.0,990.0
1100.0,110.0,0.0
1101.0,110.0,10.0
1102.0,110.0,20.0
1103.0,110.0,30.0
1104.0,110.0,40.0
1105.0,110.0,50.0
1106.0,110.0,60.0
1107.0,110.0,70.0
1108.0,110.0,80.0
1109.0,110.0,90.0
1110.0,110.0,100.0
1111.0,110.0,110.0
1112.0,110.0,120.0
1113.0,110.0,130.0
1114.0,110.0,140.0
1115.0,110.0,150.0
1116.0,110.0,160.0
1117.0,110.0,170.0
1118.0,110.0,180.0
1119.0,110.0,190.0
1120.0,110.0,200.0
1121.0,110.0,210.0
1122.0,110.0,220.0
1123.0,110.0,230.0
1124.0,110.0,240.0
1125.0,110.0,250.0
1126.0,110.0,260.0
1127.0,110.0,270.0
1128.0,110.0,280.0
1129.0,110.0,290.0
1130.0,110.0,300.0
1131.0,110.0,310.0
1132.0,110.0,320.0
1133.0,110.0,330.0
1134.0,110.0,340.0
1135.0,110.0,350.0
1136.0,110.0,360.0
1137.0,110.0,370.0
1138.0,110.0,380.0
1139.0,110.0,390.0
1140.0,110.0,400.0
1141.0,110.0,410.0
1142.0,110.0,420.0
1143.0,110.0,430.0
1144.0,110.0,440.0
1145.0,110.0,450.0
1146.0,110.0,460.0
1147.0,110.0,470.0
1148.0,110.0,480.0
1149.0,110.0,490.0
1150.0,110.0,500.0
1151.0,110.0,510.0
1152.0,110.0,520.0
